Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","CMT-1203-SMT-TR","Buzzer_CUI_CMT_1203_SMT_TR",79.000000,-58.000000,0.000000,top
"C1","10u","C_1206_3216Metric",45.000000,-76.000000,0.000000,top
"C2","100n","C_0603_1608Metric",51.000000,-64.000000,0.000000,top
"C3","22u","C_1206_3216Metric",64.000000,-66.000000,0.000000,top
"C4","22u","C_1206_3216Metric",64.000000,-72.000000,0.000000,top
"C5","10u","C_0805_2012Metric",54.000000,-44.000000,0.000000,top
"C6","100n","C_0603_1608Metric",58.000000,-44.000000,0.000000,top
"C7","1u","C_0603_1608Metric",50.000000,-47.000000,0.000000,top
"C8","10u","C_0805_2012Metric",94.000000,-25.000000,0.000000,top
"C9","100n","C_0603_1608Metric",94.000000,-29.000000,0.000000,top
"C10","10u","C_0805_2012Metric",26.000000,-48.000000,0.000000,top
"C11","100n","C_0603_1608Metric",26.000000,-53.000000,0.000000,top
"C12","10u","C_0805_2012Metric",17.000000,-30.000000,0.000000,top
"C13","100n","C_0603_1608Metric",22.000000,-30.000000,0.000000,top
"C14","10u","C_0805_2012Metric",104.000000,-68.000000,0.000000,top
"C15","100n","C_0603_1608Metric",109.000000,-68.000000,0.000000,top
"C16","10u","C_0805_2012Metric",68.000000,-72.000000,0.000000,top
"D1","SMAJ5.0A","D_SMA",39.000000,-76.000000,90.000000,top
"D2","PMEG3020EP","D_SOD-128",68.500000,-58.000000,0.000000,top
"D3","GREEN","LED_0603_1608Metric",71.000000,-76.000000,0.000000,top
"F1","MF-MSMF200-2","Fuse_1812_4532Metric",33.000000,-72.000000,90.000000,top
"GPS1","SAM-M10Q-00B","Module_UBlox_SAM_M10Q",17.000000,-19.000000,0.000000,top
"J1","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",20.000000,-81.325000,0.000000,top
"J2","Molex 104031-0811","microSD_HC_Molex_104031-0811",113.000000,-59.000000,90.000000,top
"J3","OLED STEMMA QT","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",63.000000,-79.000000,0.000000,top
"J5","SUB-GHZ SMA","SMA_Amphenol_132289_EdgeMount",2.550000,-44.270000,180.000000,top
"L1","3.9uH SRN6028-3R9M","L_Bourns-SRN6028",57.000000,-69.000000,0.000000,top
"Q1","AO3400A","SOT-23",89.000000,-58.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",29.000000,-78.000000,0.000000,top
"R2","5.1k","R_0603_1608Metric",32.000000,-78.000000,0.000000,top
"R3","22R","R_0603_1608Metric",38.000000,-61.000000,0.000000,top
"R4","22R","R_0603_1608Metric",38.000000,-64.000000,0.000000,top
"R5","10k","R_0603_1608Metric",46.000000,-47.000000,0.000000,top
"R6","10k","R_0603_1608Metric",93.000000,-75.000000,0.000000,top
"R7","10k","R_0603_1608Metric",101.000000,-75.000000,0.000000,top
"R8","10k","R_0603_1608Metric",28.000000,-15.000000,0.000000,top
"R9","0R","R_0603_1608Metric",28.000000,-20.000000,0.000000,top
"R10","0R","R_0603_1608Metric",28.000000,-25.000000,0.000000,top
"R11","47k","R_0603_1608Metric",96.000000,-51.000000,0.000000,top
"R12","47k","R_0603_1608Metric",96.000000,-55.000000,0.000000,top
"R13","47k","R_0603_1608Metric",96.000000,-59.000000,0.000000,top
"R14","47k","R_0603_1608Metric",96.000000,-63.000000,0.000000,top
"R15","100R","R_0603_1608Metric",89.000000,-53.000000,0.000000,top
"R16","100k","R_0603_1608Metric",90.000000,-62.000000,0.000000,top
"R17","1k","R_0603_1608Metric",67.000000,-76.000000,0.000000,top
"RF1","E01-ML01DP5","Module_Ebyte_E01_ML01DP5",106.000000,-28.000000,0.000000,top
"RF2","E07-900M10S","Module_Ebyte_E07_900M10S",15.000000,-52.000000,0.000000,top
"SW1","RESET","SW_SPST_SKQG_WithoutStem",82.000000,-80.000000,0.000000,top
"SW2","BOOT","SW_SPST_SKQG_WithoutStem",93.000000,-80.000000,0.000000,top
"SW3","USER","SW_SPST_SKQG_WithoutStem",104.000000,-80.000000,0.000000,top
"U1","ESP32-S3-WROOM-1-N8","ESP32-S3-WROOM-1",60.000000,-28.000000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",32.000000,-63.000000,0.000000,top
"U3","AP63203WU-7","TSOT-23-6",47.000000,-69.000000,0.000000,top
